"Index","open","high","low","close","volume","adjusted"
2006-05-24,18.77,18.959999,18.67,18.809999,8500,17.214865
2006-05-25,18.809999,19.059999,18.809999,19.059999,10800,17.443665
2006-05-26,19.219999,19.23,19.1,19.23,11000,17.599248
2006-05-30,19.25,19.25,18.870001,18.870001,8200,17.269779
2006-05-31,19.049999,19.059999,18.9,19.040001,7900,17.425362
2006-06-01,19.030001,19.389999,19.030001,19.379999,10300,17.736528
2006-06-02,19.530001,19.530001,19.389999,19.52,4600,17.864657
2006-06-05,19.48,19.48,18.98,18.98,10800,17.370449
2006-06-06,18.879999,18.879999,18.719999,18.799999,3100,17.205713
2006-06-07,18.969999,18.969999,18.790001,18.790001,1900,17.196563
2006-06-08,18.780001,18.790001,18.389999,18.790001,14400,17.196563
2006-06-09,18.860001,18.940001,18.75,18.75,2200,17.159954
2006-06-12,18.700001,18.700001,18.290001,18.290001,16900,16.738964
2006-06-13,18.110001,18.299999,17.91,17.950001,13000,16.427797
2006-06-14,18.01,18.049999,17.85,17.92,156600,16.40034
2006-06-15,18.74,18.74,18.030001,18.5,6000,16.931155
2006-06-16,18.5,18.5,18.33,18.370001,3700,16.81218
2006-06-19,18.530001,18.530001,18.280001,18.290001,3200,16.738964
2006-06-20,18.26,18.299999,18.25,18.25,3600,16.702355
2006-06-21,18.25,18.700001,18.25,18.68,2000,17.095891
2006-06-22,18.68,18.68,18.530001,18.530001,2300,16.958611
2006-06-23,18.450001,18.690001,18.450001,18.690001,1000,17.105043
2006-06-26,18.74,18.83,18.68,18.83,1200,17.23317
2006-06-27,18.9,18.9,18.620001,18.620001,1900,17.040979
2006-06-28,18.67,18.67,18.51,18.6,6900,17.022675
2006-06-29,18.889999,19.23,18.870001,19.23,2100,17.599248
2006-06-30,19.25,19.370001,19.25,19.370001,3900,17.727377
2006-07-03,19.469999,19.540001,19.43,19.540001,12800,17.882961
2006-07-05,19.42,19.42,19.209999,19.370001,7500,17.727377
2006-07-06,19.360001,19.389999,19.25,19.25,2900,17.617553
2006-07-07,19.15,19.24,19.040001,19.059999,43400,17.443665
2006-07-10,19.120001,19.139999,18.969999,19.030001,18300,17.41621
2006-07-11,19,19.09,18.84,19.07,12200,17.452817
2006-07-12,19.040001,19.040001,18.91,18.91,1500,17.306386
2006-07-13,18.65,18.700001,18.459999,18.51,6800,16.940307
2006-07-14,18.440001,18.440001,18.219999,18.35,8600,16.793875
2006-07-17,18.290001,18.370001,18.290001,18.309999,1800,16.757267
2006-07-18,18.370001,18.370001,18.07,18.26,9400,16.711507
2006-07-19,18.25,18.700001,18.25,18.700001,73000,17.114195
2006-07-20,18.780001,18.780001,18.43,18.43,5400,16.867091
2006-07-21,18.15,18.15,18.040001,18.040001,2300,16.510165
2006-07-24,18.18,18.389999,18.139999,18.389999,2000,16.830482
2006-07-25,18.360001,18.49,18.360001,18.49,2000,16.922003
2006-07-26,18.43,18.48,18.43,18.48,600,16.91285
2006-07-27,18.4,18.4,18.209999,18.209999,2200,16.665747
2006-07-28,18.33,18.48,18.33,18.48,2900,16.91285
2006-07-31,18.41,18.52,18.41,18.52,2900,16.949459
2006-08-01,18.25,18.26,18.219999,18.24,1400,16.693203
2006-08-02,18.379999,18.43,18.309999,18.309999,5800,16.757267
2006-08-03,18.209999,18.4,18.209999,18.4,63200,16.839635
2006-08-04,18.57,18.57,18.34,18.34,400,16.784723
2006-08-07,18.23,18.34,18.23,18.280001,5600,16.729812
2006-08-08,18.360001,18.370001,18.190001,18.190001,13800,16.647444
2006-08-09,18.309999,18.32,18,18,8300,16.473556
2006-08-10,18.01,18.139999,18.01,18.139999,62900,16.601683
2006-08-11,18.1,18.1,17.950001,17.969999,3500,16.446099
2006-08-14,18.07,18.15,17.959999,17.98,3300,16.455252
2006-08-15,18.15,18.309999,18.15,18.309999,7700,16.757267
2006-08-16,18.42,18.58,18.42,18.58,2400,17.00437
2006-08-17,18.58,18.65,18.559999,18.58,6300,17.00437
2006-08-18,18.540001,18.610001,18.540001,18.610001,3100,17.031827
2006-08-21,18.530001,18.530001,18.450001,18.469999,4600,16.903698
2006-08-22,18.42,18.469999,18.42,18.440001,700,16.876243
2006-08-23,18.41,18.41,18.280001,18.290001,62400,16.738964
2006-08-24,18.33,18.33,18.200001,18.290001,2700,16.738964
2006-08-25,18.34,18.34,18.25,18.299999,4900,16.748114
2006-08-28,18.389999,18.4,18.379999,18.379999,1700,16.82133
2006-08-29,18.35,18.52,18.35,18.52,600,16.949459
2006-08-30,18.6,18.610001,18.6,18.610001,700,17.031827
2006-08-31,18.610001,18.610001,18.610001,18.610001,0,17.031827
2006-09-01,18.77,18.85,18.76,18.809999,4300,17.214865
2006-09-05,18.809999,18.85,18.74,18.85,5600,17.251474
2006-09-06,18.58,18.58,18.51,18.51,700,16.940307
2006-09-07,18.34,18.43,18.34,18.43,300,16.867091
2006-09-08,18.559999,18.559999,18.450001,18.5,5100,16.931155
2006-09-11,18.610001,18.700001,18.530001,18.639999,2500,17.059282
2006-09-12,18.870001,18.940001,18.870001,18.940001,1800,17.333842
2006-09-13,18.940001,19.120001,18.940001,19.120001,19300,17.498578
2006-09-14,19.07,19.07,19.030001,19.07,10600,17.452817
2006-09-15,19.209999,19.25,19.18,19.25,5300,17.617553
2006-09-18,19.290001,19.450001,19.290001,19.379999,20900,17.736528
2006-09-19,19.41,19.41,19.120001,19.280001,27600,17.645009
2006-09-20,19.360001,19.360001,19.309999,19.309999,500,17.672464
2006-09-21,19.299999,19.4,19.24,19.280001,2400,17.645009
2006-09-22,19.129999,19.190001,19.129999,19.190001,1800,17.562641
2006-09-25,19.25,19.309999,19.139999,19.309999,1700,17.672464
2006-09-26,19.290001,19.43,19.290001,19.43,5400,17.782289
2006-09-27,19.35,19.52,19.35,19.48,2600,17.828048
2006-09-28,19.559999,19.58,19.43,19.51,3700,17.855504
2006-09-29,19.52,19.559999,19.5,19.5,1200,17.846352
2006-10-02,19.459999,19.48,19.33,19.33,7900,17.690769
