"Index","open","high","low","close","volume","adjusted"
2000-05-26,81,81.46875,80.96875,80.96875,182100,64.801665
2000-05-30,82.65625,84.5,82.5,84.328117,23200,67.490265
2000-05-31,84.328117,85.3125,84.125,84.125,13500,67.327705
2000-06-01,85.6875,86.203117,84.84375,85.375,15700,68.328116
2000-06-02,88.171883,88.1875,87.5,88.1875,14000,70.579043
2000-06-05,87.890617,88.125,87.734383,87.75,22700,70.228898
2000-06-06,87.25,88.078117,87.03125,87.03125,5400,69.653662
2000-06-07,87.34375,88.28125,86.921883,88.21875,10100,70.604053
2000-06-08,88.375,88.375,87.6875,87.875,9800,70.32894
2000-06-09,87.875,88.15625,87.6875,87.6875,600,70.178878
2000-06-12,87.53125,87.734383,86.578117,86.625,5100,69.328528
2000-06-13,86.34375,88.375,86.234383,88.375,6100,70.729104
2000-06-14,88.78125,89.4375,88.59375,88.734383,29900,71.016729
2000-06-15,88.765617,90.03125,88.765617,89.6875,55800,71.779537
2000-06-16,89.875,90.109383,89.609383,90.015617,2600,72.042139
2000-06-19,89.5,90.21875,89.5,90.21875,700,72.204712
2000-06-20,90.5,91.5,90.40625,90.4375,800,72.379784
2000-06-21,91.0625,91.3125,90.59375,91.3125,5200,73.099469
2000-06-22,90.9375,90.9375,89.0625,89.15625,11300,71.373301
2000-06-23,88.65625,89.078117,88.65625,88.703117,3500,71.01055
2000-06-26,88.875,89.53125,88.578117,89.53125,12600,71.673504
2000-06-27,89.53125,89.53125,89.53125,89.53125,0,71.673504
2000-06-28,89.421883,89.78125,89.40625,89.78125,1600,71.87364
2000-06-29,88.328117,89.34375,88.234383,89.34375,13600,71.523403
2000-06-30,88.25,89.328117,88.25,89.328117,4000,71.510888
2000-07-03,90.3125,90.8125,90.3125,90.8125,1100,72.699198
2000-07-05,89.5,89.6875,88.6875,88.9375,57400,71.198183
2000-07-06,88.46875,89.65625,88.46875,89.65625,5300,71.773572
2000-07-07,89.6875,91.5,89.6875,91.5,5600,73.249571
2000-07-10,90.75,91.078117,90.46875,90.78125,4400,72.674182
2000-07-11,91.203117,91.25,90.0625,90.53125,34100,72.474046
2000-07-12,91.34375,92.0625,91.03125,91.671883,27200,73.38717
2000-07-13,91.828117,92.359383,91.5,91.796883,3000,73.487238
