"Index","open","high","low","close","volume","adjusted"
2004-07-13,59.400002,59.470001,59.369999,59.450001,4800,44.558614
2004-07-14,59.400002,59.630001,59.400002,59.459999,1300,44.566108
2004-07-15,59.290001,59.669998,59.290001,59.5,700,44.596089
2004-07-16,59.66,59.66,59.290001,59.330002,2300,44.468673
2004-07-19,59.040001,59.220001,58.98,58.990002,2000,44.213838
2004-07-20,59.419998,59.82,59.419998,59.82,1700,44.835933
2004-07-21,60.130001,60.130001,59.09,59.09,2500,44.288788
2004-07-22,58.630001,58.630001,58.029999,58.240002,1800,43.651703
2004-07-23,57.869999,58.18,57.869999,57.900002,1000,43.396868
2004-07-26,57.900002,57.900002,57.23,57.369999,1400,42.999623
2004-07-27,57.900002,58.049999,57.689999,58.049999,2000,43.509293
2004-07-28,57.439999,58.400002,57.389999,58.119999,53000,43.561759
2004-07-29,58.43,58.509998,58.34,58.509998,1600,43.854069
2004-07-30,58.599998,58.599998,58.599998,58.599998,100,43.921525
2004-08-02,58.419998,58.830002,58.419998,58.830002,500,44.093916
2004-08-03,58.720001,58.779999,58.52,58.779999,600,44.056438
2004-08-04,58.25,58.689999,58.130001,58.689999,1500,43.988982
2004-08-05,58.549999,58.549999,57.48,57.48,1600,43.08207
2004-08-06,57,57.049999,56.860001,56.860001,2000,42.617372
2004-08-09,56.73,56.73,56.650002,56.650002,700,42.459975
2004-08-10,57.419998,57.509998,57.279999,57.509998,2100,43.104555
2004-08-11,56.98,57.450001,56.98,57.450001,4300,43.059586
2004-08-12,56.900002,56.900002,56.619999,56.619999,400,42.437488
2004-08-13,56.82,56.82,56.66,56.66,800,42.467469
2004-08-16,57.459999,57.619999,57.459999,57.529999,2700,43.119545
2004-08-17,57.849998,57.849998,57.509998,57.66,1500,43.216983
2004-08-18,58.049999,58.580002,58.049999,58.580002,2800,43.906538
2004-08-19,58.299999,58.299999,58.23,58.23,2100,43.644206
2004-08-20,58.580002,58.84,58.5,58.830002,2200,44.093916
2004-08-23,58.830002,58.830002,58.549999,58.549999,2100,43.88405
2004-08-24,58.889999,58.889999,58.529999,58.689999,1700,43.988982
2004-08-25,58.630001,59.080002,58.619999,59.040001,3600,44.251313
2004-08-26,58.98,59.169998,58.82,59,5700,44.221332
2004-08-27,59.139999,59.330002,59.139999,59.330002,2200,44.468673
2004-08-30,59.279999,59.279999,58.91,58.93,4600,44.168866
2004-08-31,58.880001,59.27,58.799999,59.27,4100,44.423701
2004-09-01,59.77,59.77,59.540001,59.560001,1500,44.641061
2004-09-02,59.849998,59.869999,59.75,59.869999,2400,44.873409
2004-09-03,60.43,60.43,60.16,60.18,1100,45.105759
2004-09-07,60.5,60.990002,60.5,60.919998,7400,45.660398
2004-09-08,61.02,61.049999,60.549999,60.549999,26700,45.383078
2004-09-09,60.84,61.32,60.73,61.119999,6000,45.810301
2004-09-10,60.720001,61.209999,60.669998,61.209999,4100,45.877758
2004-09-13,61.450001,61.450001,61.169998,61.169998,2800,45.847776
2004-09-14,60.860001,60.860001,60.700001,60.860001,2200,45.615429
2004-09-15,60.68,60.939999,60.68,60.68,1800,45.480516
2004-09-16,61.360001,61.419998,61.360001,61.389999,1200,46.01267
2004-09-17,61.419998,61.419998,61.080002,61.25,5900,45.907739
2004-09-20,61.150002,61.189999,60.98,61.139999,6600,45.825292
2004-09-21,61.220001,61.610001,61.220001,61.610001,1700,46.177564
2004-09-22,60.84,60.84,60.639999,60.68,36700,45.480516
2004-09-23,60.450001,60.68,60.450001,60.650002,35700,45.458031
2004-09-24,60.720001,60.860001,60.720001,60.84,700,45.600438
2004-09-27,60.110001,60.110001,59.740002,59.740002,2000,44.994143
2004-09-28,60,60.509998,60,60.509998,1800,45.574078
2004-09-29,60.419998,60.82,60.419998,60.77,2600,45.769903
2004-09-30,61.099998,61.279999,61.009998,61.200001,3000,46.093765
2004-10-01,61.98,62.25,61.779999,62.18,2600,46.831867
2004-10-04,62.75,62.919998,62.66,62.66,3600,47.193386
2004-10-05,62.849998,62.849998,62.540001,62.610001,3400,47.155729
2004-10-06,62.759998,63.049999,62.720001,63.049999,1500,47.487121
2004-10-07,62.919998,62.919998,62.220001,62.27,4600,46.899652
2004-10-08,61.959999,62.380001,61.68,61.68,29400,46.455284
2004-10-11,61.540001,61.630001,61.540001,61.619999,2000,46.410093
2004-10-12,61.110001,61.490002,61.09,61.490002,500,46.312183
2004-10-13,61.34,61.34,60.650002,60.860001,4700,45.837688
2004-10-14,60.630001,60.779999,60.509998,60.509998,19100,45.574078
2004-10-15,60.669998,61.200001,60.669998,61.200001,5200,46.093765
2004-10-18,60.59,61.290001,60.59,61.23,2800,46.116359
2004-10-19,61.57,61.57,60.5,60.5,2200,45.566548
2004-10-20,60.099998,60.75,59.91,60.700001,4700,45.717182
2004-10-21,60.900002,61.349998,60.889999,61.349998,3800,46.206738
2004-10-22,61.439999,61.48,60.91,60.91,2300,45.875346
2004-10-25,60.400002,61.060001,60.400002,61.060001,1700,45.988322
2004-10-26,61.080002,61.779999,60.950001,61.779999,3000,46.530599
2004-10-27,61.84,62.32,61.799999,62.32,7200,46.93731
2004-10-28,62.220001,62.32,61.900002,62.060001,15600,46.741488
2004-10-29,62.220001,62.240002,62.049999,62.09,5100,46.764082
2004-11-01,62,62.509998,62,62.43,2200,47.020159
2004-11-02,62.709999,62.919998,62.099998,62.099998,8500,46.771612
2004-11-03,62.310001,63.299999,62.310001,62.91,10100,47.381678
