"Index","open","high","low","close","volume","adjusted"
2005-01-28,50.110001,50.110001,49.84,49.84,1300,41.698524
2005-01-31,50.330002,50.360001,50.310001,50.34,5200,42.116848
2005-02-01,50.5,50.849998,50.5,50.790001,1100,42.49334
2005-02-02,50.900002,50.93,50.759998,50.77,8000,42.476607
2005-02-03,50.77,50.77,50.5,50.57,2600,42.309276
2005-02-04,50.880001,50.950001,50.810001,50.950001,3600,42.627203
2005-02-07,51.060001,51.18,51.009998,51.009998,2100,42.6774
2005-02-08,51.150002,51.150002,50.970001,51.060001,10600,42.719235
2005-02-09,51.150002,51.150002,50.619999,50.619999,4900,42.351108
2005-02-10,50.560001,50.560001,50.549999,50.549999,1600,42.292543
2005-02-11,50.59,51.099998,50.59,51.099998,3400,42.752699
2005-02-14,51.09,51.169998,51.09,51.169998,900,42.811264
2005-02-15,51.200001,51.349998,51.200001,51.32,1500,42.936762
2005-02-16,51.25,51.25,51.18,51.18,600,42.819632
2005-02-17,51.25,51.25,50.790001,50.790001,2500,42.49334
2005-02-18,50.790001,50.790001,50.57,50.619999,4000,42.351108
2005-02-22,50.619999,50.619999,49.970001,50.029999,3000,41.857486
2005-02-23,50.110001,50.23,50.099998,50.23,3100,42.024816
2005-02-24,50.349998,50.349998,50.18,50.18,1000,41.982984
2005-02-25,50.700001,50.939999,50.52,50.939999,1400,42.618835
2005-02-28,50.919998,51.009998,50.709999,50.810001,5200,42.510073
2005-03-01,51,51.099998,51,51.099998,1500,42.752699
2005-03-02,51.099998,51.330002,50.91,51.119999,8300,42.769432
2005-03-03,51.25,51.299999,50.880001,50.880001,700,42.568638
2005-03-04,51.450001,51.450001,51.360001,51.389999,6200,42.995327
2005-03-07,51.799999,51.799999,51.669998,51.669998,2100,43.229588
2005-03-08,51.75,51.75,51.43,51.43,1500,43.028794
2005-03-09,51.360001,51.360001,51.150002,51.150002,1800,42.794534
2005-03-10,50.799999,51.110001,50.799999,51.060001,11500,42.719235
2005-03-11,51.150002,51.150002,50.689999,50.75,3000,42.459873
2005-03-14,50.84,51.029999,50.84,51.009998,1500,42.6774
2005-03-15,51.200001,51.200001,50.830002,50.830002,2100,42.526807
2005-03-16,50.650002,50.650002,50.189999,50.279999,2400,42.066648
2005-03-17,50.18,50.18,50.110001,50.110001,600,41.924419
2005-03-18,50.25,50.310001,50,50.02,3200,41.849121
2005-03-21,50.18,50.18,49.889999,50.07,1600,41.890953
2005-03-22,50.200001,50.200001,49.509998,49.540001,50900,41.44753
2005-03-23,49.490002,49.740002,49.490002,49.689999,2700,41.573025
2005-03-24,49.700001,49.779999,49.459999,49.459999,53200,41.496679
2005-03-28,49.630001,49.630001,49.599998,49.599998,2300,41.614138
2005-03-29,49.669998,49.669998,49.25,49.25,1500,41.320491
2005-03-30,49.439999,49.880001,49.439999,49.880001,6700,41.849059
2005-03-31,49.869999,49.990002,49.869999,49.950001,503900,41.907788
2005-04-01,50.099998,50.099998,49.349998,49.349998,3900,41.404389
2005-04-04,49.5,49.599998,49.5,49.599998,400,41.614138
2005-04-05,49.82,49.82,49.68,49.790001,1600,41.773549
2005-04-06,50.080002,50.080002,50.080002,50.080002,100,42.016858
2005-04-07,50.049999,50.279999,50.009998,50.07,5400,42.008466
2005-04-08,50.16,50.189999,50.029999,50.029999,3500,41.974906
2005-04-11,49.939999,49.939999,49.880001,49.939999,200,41.899396
2005-04-12,49.700001,50.25,49.599998,50.25,2500,42.159486
2005-04-13,50.009998,50.099998,50.009998,50.099998,700,42.033635
2005-04-14,49.599998,49.599998,49.290001,49.290001,1000,41.354052
2005-04-15,48.860001,49.040001,48.5,48.5,111000,40.691245
2005-04-18,48.57,48.57,48.330002,48.48,7800,40.674465
2005-04-19,48.799999,48.799999,48.669998,48.669998,4100,40.833873
2005-04-20,48.900002,48.900002,48.349998,48.349998,3400,40.565394
2005-04-21,48.549999,48.950001,48.470001,48.950001,8000,41.068793
2005-04-22,48.900002,48.900002,48.470001,48.740002,3400,40.892605
2005-04-25,49.07,49.07,48.970001,48.970001,1500,41.085574
2005-04-26,49.099998,49.099998,48.869999,48.869999,1300,41.001672
2005-04-27,48.5,49.060001,48.43,48.889999,1900,41.018452
2005-04-28,48.759998,48.799999,48.490002,48.490002,1700,40.682856
2005-04-29,48.799999,48.799999,48.400002,48.470001,1300,40.666076
