"Index","open","high","low","close","volume","adjusted"
2007-12-27,50.59,50.59,50.360001,50.360001,30600,39.99708
2007-12-28,50.27,50.27,50.139999,50.169998,26300,39.846176
2007-12-31,49.959999,50.130001,49.77,50.130001,67800,39.814409
2008-01-02,50.099998,50.119999,49.119999,49.529999,123800,39.337874
2008-01-03,50.5,50.5,49.27,49.369999,28900,39.210798
2008-01-04,50.560001,50.560001,48.400002,48.41,33300,38.448344
2008-01-07,49,49,48.360001,48.509998,46700,38.527766
2008-01-08,49.990002,49.990002,47.950001,48.049999,80600,38.162424
2008-01-09,47.869999,48.439999,47.650002,48.439999,37300,38.47217
2008-01-10,46.959999,49.220001,46.959999,48.990002,27200,38.908995
2008-01-11,51,51,48.43,48.599998,29000,38.599246
2008-01-14,50.470001,50.470001,48.5,48.77,17700,38.734265
2008-01-15,48.970001,48.970001,47.700001,47.709999,10200,37.892388
2008-01-16,47.73,47.919998,47.400002,47.869999,10100,38.019463
2008-01-17,48.849998,48.849998,46,46.009998,18100,36.542208
2008-01-18,48.959999,48.959999,45.119999,45.830002,14200,36.39925
2008-01-22,46.790001,46.790001,43.490002,45.150002,28200,35.859178
2008-01-23,44.549999,46.580002,44.110001,46.310001,40800,36.780477
2008-01-24,46.439999,46.759998,46.25,46.490002,5200,36.923437
2008-01-25,49.150002,49.150002,45.799999,45.799999,27600,36.375421
2008-01-28,46.779999,46.779999,43.080002,46.740002,17400,37.121993
2008-01-29,48.68,48.68,47.009998,47.34,7000,37.598526
2008-01-30,47.540001,47.779999,47,47,11300,37.32849
2008-01-31,46.240002,48.049999,46.240002,47.610001,17300,37.812967
2008-02-01,47.84,48.439999,47.799999,48.360001,13000,38.408634
2008-02-04,49.82,49.82,47.91,47.91,30300,38.051233
2008-02-05,48.52,48.52,46.220001,46.220001,12700,36.708997
2008-02-06,46.77,46.77,45.959999,45.959999,16700,36.502497
2008-02-07,45.950001,46.540001,45.950001,46.279999,4000,36.756648
2008-02-08,46.110001,46.18,45.509998,45.73,24800,36.319826
2008-02-11,47.529999,47.529999,45.290001,45.740002,12400,36.32777
2008-02-12,46.169998,47.400002,46.110001,46.279999,80300,36.756648
2008-02-13,47.959999,47.959999,46.509998,46.880001,17600,37.233184
2008-02-14,48.650002,48.650002,46.27,46.27,66200,36.748707
2008-02-15,46,46.450001,45.990002,46.450001,15300,36.891668
2008-02-19,49.27,49.27,46.299999,46.389999,15900,36.844013
2008-02-20,45.5,46.709999,45.5,46.529999,30500,36.955204
2008-02-21,46.75,46.75,46,46.02,90100,36.550152
2008-02-22,45.869999,46.560001,45.599998,46.560001,4700,36.979033
2008-02-25,48.419998,48.419998,46.419998,47.240002,12000,37.519105
2008-02-26,45.849998,47.490002,40.07,47.290001,24900,37.558815
2008-02-27,47.200001,47.599998,47.18,47.369999,12400,37.622352
2008-02-28,47,47.110001,46.689999,46.84,11600,37.201414
2008-02-29,46.279999,46.32,45.310001,45.310001,69900,35.986254
2008-03-03,45.529999,45.580002,45.150002,45.470001,3800,36.113329
2008-03-04,45.099998,45.290001,44.77,45.25,18500,35.938599
2008-03-05,45.5,45.68,45.220001,45.220001,4800,35.914774
2008-03-06,44.810001,44.810001,44.419998,44.419998,5100,35.279393
2008-03-07,44.43,44.439999,43.59,43.990002,26500,34.937879
2008-03-10,43.950001,43.959999,43.34,43.389999,34400,34.461344
2008-03-11,46.330002,46.330002,44.060001,45.240002,14500,35.930658
2008-03-12,45.419998,45.68,44.73,45.439999,11400,36.089501
2008-03-13,44.139999,45.110001,43.790001,44.880001,24100,35.644738
2008-03-14,45,45,43.389999,43.880001,66200,34.850514
2008-03-17,43.23,43.939999,42.990002,43.73,14100,34.73138
2008-03-18,44.580002,45.630001,44.549999,45.630001,12500,36.240405
2008-03-19,45.919998,46.169998,44.75,44.75,10300,35.541488
2008-03-20,45.200001,46.060001,45.110001,46.060001,11000,36.581921
2008-03-24,46.549999,46.849998,46.299999,46.5,24300,36.931378
2008-03-25,46.220001,46.330002,45.93,46.169998,156600,36.867495
2008-03-26,45.959999,46.060001,45.630001,45.689999,13800,36.484207
2008-03-27,45.959999,46.02,45.419998,45.419998,136000,36.268608
2008-03-28,45.619999,45.619999,44.919998,44.919998,4700,35.86935
2008-03-31,44.810001,45.349998,44.810001,45.080002,30600,35.997115
2008-04-01,45.82,46.630001,45.82,46.630001,13900,37.234815
2008-04-02,47.02,47.130001,46.700001,46.759998,22900,37.33862
2008-04-03,46.599998,47,46.599998,46.84,5100,37.402502
2008-04-04,46.810001,47.02,46.59,46.68,25300,37.27474
2008-04-07,47.41,47.41,46.860001,46.93,11400,37.474369
2008-04-08,46.66,46.82,46.5,46.700001,69000,37.290711
2008-04-09,46.700001,46.700001,46.139999,46.25,44400,36.931378
2008-04-10,46.25,46.490002,46.099998,46.240002,5200,36.923394
2008-04-11,45.450001,45.720001,45.169998,45.200001,17700,36.092936
2008-04-14,45.119999,45.200001,44.889999,45.02,51200,35.949203
2008-04-15,45.330002,45.330002,44.93,45.23,17900,36.116891
2008-04-16,45.560001,46.169998,45.560001,46.169998,9800,36.867495
2008-04-17,46.09,46.380001,45.93,46.27,15500,36.947348
2008-04-18,47.09,47.09,46.810001,46.939999,21300,37.482353
2008-04-21,46.669998,46.669998,46.349998,46.580002,6300,37.194889
2008-04-22,46.419998,46.450001,46.240002,46.41,19400,37.05914
2008-04-23,46.310001,46.650002,46.259998,46.34,14000,37.003244
2008-04-24,46.459999,47.139999,46.25,46.860001,10000,37.418473
2008-04-25,47.09,47.25,46.75,47.25,16800,37.729894
2008-04-28,47.299999,47.360001,47.099998,47.330002,5300,37.793777
2008-04-29,47.09,47.119999,46.82,46.93,24000,37.474369
2008-04-30,47.080002,47.509998,46.860001,46.860001,22700,37.418473
2008-05-01,46.830002,47.57,46.799999,47.41,4200,37.857656
2008-05-02,48.16,48.16,47.669998,47.799999,9200,38.169077
2008-05-05,47.77,47.77,47.419998,47.549999,29900,37.969448
2008-05-06,47.279999,47.869999,47.099998,47.84,6500,38.201019
2008-05-07,47.599998,47.700001,46.810001,46.810001,22100,37.378548
2008-05-08,46.720001,47.009998,46.720001,46.880001,4000,37.434444
2008-05-09,46.57,46.57,46.43,46.509998,9500,37.138991
2008-05-12,46.639999,47.02,46.619999,47.02,15300,37.546236
2008-05-13,47.080002,47.119999,46.830002,46.900002,13100,37.450414
2008-05-14,47.07,47.43,47.07,47.330002,4800,37.793777
2008-05-15,47.18,47.540001,47.049999,47.540001,21600,37.961464
2008-05-16,47.700001,47.700001,47.32,47.529999,11500,37.953478
2008-05-19,47.66,48.080002,47.610001,47.669998,9400,38.065269
2008-05-20,47.619999,47.619999,47.09,47.23,22100,37.713923
2008-05-21,47.279999,47.299999,46.540001,46.540001,24700,37.162948
2008-05-22,46.599998,46.830002,46.580002,46.610001,14300,37.218844
2008-05-23,46.509998,46.509998,45.900002,45.900002,30900,36.651898
2008-05-27,45.889999,46.09,45.700001,46.009998,11200,36.739732
2008-05-28,46.080002,46.080002,45.75,45.790001,9500,36.564061
2008-05-29,46.119999,46.639999,46.119999,46.41,8100,37.05914
2008-05-30,46.599998,46.599998,46.240002,46.240002,7300,36.923394
2008-06-02,46.080002,46.080002,45.59,45.790001,4200,36.564061
2008-06-03,46.02,46.02,45.330002,45.540001,17800,36.364432
2008-06-04,45.419998,45.669998,45.209999,45.27,21800,36.148832
2008-06-05,45.57,46.169998,45.57,46.150002,15500,36.851527
2008-06-06,45.540001,45.540001,44.669998,44.669998,29600,35.66972
2008-06-09,44.919998,45.009998,44.400002,44.630001,11100,35.637782
2008-06-10,44.450001,44.779999,44.450001,44.580002,9800,35.597857
2008-06-11,44.43,44.43,43.900002,43.900002,13300,35.054866
2008-06-12,44.290001,44.439999,43.889999,43.889999,25100,35.046879
2008-06-13,44.279999,44.48,43.939999,44.48,12200,35.518003
2008-06-16,44.459999,44.709999,44.389999,44.610001,16800,35.621811
2008-06-17,44.759998,44.759998,44.200001,44.200001,13100,35.29442
2008-06-18,43.950001,43.950001,43.599998,43.740002,10000,34.927103
2008-06-19,43.759998,43.810001,43.48,43.619999,27300,34.831279
2008-06-20,43.360001,43.389999,42.959999,42.959999,28900,34.304258
2008-06-23,43.040001,43.049999,42.869999,42.939999,9700,34.288288
2008-06-24,42.650002,43,42.389999,42.720001,6500,34.309171
2008-06-25,43.040001,43.490002,43.029999,43.029999,13900,34.558135
2008-06-26,42.439999,42.48,41.75,41.790001,10200,33.562272
2008-06-27,41.900002,41.98,41.5,41.529999,9400,33.353459
2008-06-30,41.470001,41.900002,41.470001,41.66,19300,33.457866
2008-07-01,41.34,41.810001,41.169998,41.77,18800,33.546209
2008-07-02,42.099998,42.18,41.290001,41.290001,23800,33.160713
2008-07-03,41.259998,41.689999,41.23,41.529999,8800,33.353459
2008-07-07,41.669998,41.669998,40.540001,41,83700,32.927808
2008-07-08,40.98,41.790001,40.709999,41.790001,35800,33.562272
2008-07-09,41.779999,41.959999,41.18,41.18,8100,33.07237
2008-07-10,40.880001,41.119999,40.630001,41.02,12300,32.943871
2008-07-11,40.349998,41.049999,40.07,40.389999,13400,32.437906
2008-07-14,40.849998,40.860001,39.880001,39.900002,17000,32.044381
2008-07-15,40.349998,40.349998,38.98,39.25,37600,31.522353
2008-07-16,39.349998,40.419998,39.349998,40.419998,13700,32.461999
2008-07-17,40.849998,41.07,40.400002,41.060001,28900,32.975996
2008-07-18,41.490002,41.490002,40.939999,41.360001,77700,33.216931
2008-07-21,41.77,41.77,41.220001,41.299999,59900,33.168743
2008-07-22,41.080002,41.919998,40.860001,41.919998,110400,33.666675
2008-07-23,42.48,42.639999,42.200001,42.41,52800,34.060204
2008-07-24,42.369999,42.369999,41.279999,41.279999,14100,33.15268
2008-07-25,41.599998,41.599998,41.02,41.279999,2300,33.15268
2008-07-28,41.349998,41.349998,40.41,40.41,23900,32.453969
2008-07-29,40.529999,41.419998,40.450001,41.419998,15100,33.265116
2008-07-30,41.860001,42.259998,41.650002,42.259998,21400,33.939735
2008-07-31,41.93,42.200001,41.59,41.630001,38800,33.433773
2008-08-01,41.669998,41.740002,41.380001,41.529999,49000,33.353459
2008-08-04,41.259998,41.419998,41.209999,41.220001,6200,33.104495
2008-08-05,41.700001,42.41,41.700001,42.41,58300,34.060204
2008-08-06,42.259998,42.490002,42.110001,42.439999,16200,34.084296
2008-08-07,41.93,42.040001,41.43,41.509998,44000,33.337397
2008-08-08,41.549999,42.650002,41.549999,42.549999,47400,34.172639
2008-08-11,42.630001,43.23,42.540001,42.799999,17300,34.373419
2008-08-12,42.619999,42.720001,42,42.060001,7100,33.779114
2008-08-13,41.91,42.099998,41.57,41.889999,29700,33.642582
2008-08-14,41.68,42.310001,41.560001,42.130001,45200,33.835332
2008-08-15,42.5,42.5,42.240002,42.34,700,34.003986
2008-08-18,42.209999,42.259998,41.610001,41.650002,14500,33.449836
2008-08-19,41.52,41.52,41.080002,41.200001,45500,33.088432
2008-08-20,41.09,41.48,41,41.48,22600,33.313304
2008-08-21,41.200001,41.700001,41.169998,41.630001,27400,33.433773
2008-08-22,41.990002,42.049999,41.849998,42.02,19400,33.746988
2008-08-25,42.040001,42.040001,41.279999,41.279999,22200,33.15268
2008-08-26,41.549999,41.549999,41.189999,41.48,14800,33.313304
2008-08-27,41.450001,41.869999,41.450001,41.77,32300,33.546209
2008-08-28,42.07,42.650002,42.040001,42.650002,7400,34.252953
2008-08-29,42.560001,42.650002,42.25,42.25,11300,33.931705
2008-09-02,42.709999,42.860001,42.200001,42.290001,11900,33.96383
