"Index","open","high","low","close","volume","adjusted"
2006-03-07,51.18,51.18,50.990002,51.009998,21300,48.920929
2006-03-08,51.009998,51.009998,51.009998,51.009998,0,48.920929
2006-03-09,51.080002,51.080002,50.639999,50.639999,21000,48.566083
2006-03-10,51.060001,51.060001,51.060001,51.060001,200,48.968884
2006-03-13,51.419998,51.419998,51.419998,51.419998,1300,49.314138
2006-03-14,51.16,51.16,51.16,51.16,5900,49.064787
2006-03-15,51.650002,51.830002,51.650002,51.830002,2000,49.70735
2006-03-16,51.830002,51.830002,51.830002,51.830002,0,49.70735
2006-03-17,51.900002,52.07,51.900002,52.07,2700,49.937519
2006-03-20,52.029999,52.029999,51.950001,51.950001,300,49.822435
2006-03-21,51.799999,51.799999,51.799999,51.799999,900,49.678576
2006-03-22,51.529999,51.529999,51.529999,51.529999,1000,49.419633
2006-03-23,52.049999,52.049999,52.049999,52.049999,700,49.918338
2006-03-24,52.200001,52.200001,52.200001,52.200001,1800,50.062196
2006-03-27,52.259998,52.259998,52.16,52.16,700,50.023833
2006-03-28,52.16,52.16,52.16,52.16,0,50.023833
2006-03-29,52.16,52.16,52.16,52.16,0,50.023833
2006-03-30,52.57,52.57,52.57,52.57,100,50.417042
2006-03-31,52.57,52.57,52.57,52.57,0,50.417042
2006-04-03,52.619999,52.619999,52.619999,52.619999,1100,50.464994
2006-04-04,52.619999,52.619999,52.619999,52.619999,0,50.464994
2006-04-05,52.91,52.91,52.91,52.91,200,50.743118
2006-04-06,53.279999,53.310001,53.139999,53.310001,5400,51.126738
2006-04-07,53.310001,53.310001,53.310001,53.310001,0,51.126738
2006-04-10,52.5,52.580002,52.5,52.580002,1300,50.426634
2006-04-11,52.580002,52.580002,52.580002,52.580002,0,50.426634
2006-04-12,52.580002,52.580002,52.580002,52.580002,0,50.426634
2006-04-13,52.580002,52.580002,52.580002,52.580002,0,50.426634
2006-04-17,52.580002,52.580002,52.580002,52.580002,0,50.426634
2006-04-18,52.439999,53.119999,52.439999,53.119999,700,50.944516
2006-04-19,53.200001,53.490002,53.200001,53.490002,7200,51.299366
2006-04-20,53.490002,53.490002,53.490002,53.490002,0,51.299366
2006-04-21,53.490002,53.490002,53.490002,53.490002,0,51.299366
2006-04-24,52.900002,52.900002,52.740002,52.740002,300,50.580082
2006-04-25,52.740002,52.740002,52.740002,52.740002,0,50.580082
2006-04-26,52.740002,52.740002,52.740002,52.740002,0,50.580082
2006-04-27,52.740002,52.740002,52.740002,52.740002,0,50.580082
2006-04-28,52.529999,52.529999,52.400002,52.400002,200,50.254006
2006-05-01,52.400002,52.400002,52.400002,52.400002,0,50.254006
2006-05-02,52.139999,52.240002,52.119999,52.240002,500,50.100559
2006-05-03,52.240002,52.240002,52.240002,52.240002,0,50.100559
2006-05-04,52.240002,52.240002,52.240002,52.240002,0,50.100559
2006-05-05,52.240002,52.240002,52.240002,52.240002,0,50.100559
2006-05-08,52.240002,52.240002,52.240002,52.240002,0,50.100559
2006-05-09,52.240002,52.240002,52.240002,52.240002,0,50.100559
2006-05-10,52.369999,52.369999,52.369999,52.369999,100,50.225232
2006-05-11,52.32,52.32,52.32,52.32,4200,50.177281
2006-05-12,51.450001,51.450001,50.799999,50.799999,200,48.71953
2006-05-15,50.799999,50.799999,50.799999,50.799999,0,48.71953
2006-05-16,50.799999,50.799999,50.799999,50.799999,0,48.71953
2006-05-17,50.799999,50.799999,50.799999,50.799999,0,48.71953
2006-05-18,50.799999,50.799999,50.799999,50.799999,0,48.71953
2006-05-19,50.799999,50.799999,50.799999,50.799999,0,48.71953
2006-05-22,50.799999,50.799999,50.799999,50.799999,0,48.71953
2006-05-23,49.470001,49.470001,48.84,48.84,16100,46.839801
2006-05-24,48.84,48.84,48.84,48.84,0,46.839801
2006-05-25,48.84,48.84,48.84,48.84,0,46.839801
2006-05-26,49.419998,49.419998,49.419998,49.419998,300,47.396046
2006-05-30,49.139999,49.139999,48.619999,48.619999,500,46.62881
2006-05-31,49.18,49.18,49.18,49.18,100,47.165877
2006-06-01,49.18,49.18,49.18,49.18,0,47.165877
2006-06-02,50.049999,50.049999,50.049999,50.049999,100,48.000246
2006-06-05,50.049999,50.049999,50.049999,50.049999,0,48.000246
2006-06-06,48.5,48.66,48.5,48.66,300,46.667173
2006-06-07,48.66,48.66,48.66,48.66,0,46.667173
2006-06-08,48.139999,48.32,48.139999,48.32,5200,46.341097
2006-06-09,48.290001,48.290001,48.169998,48.169998,300,46.197239
2006-06-12,47.610001,47.610001,46.970001,46.970001,2600,45.046386
2006-06-13,46.970001,46.970001,46.970001,46.970001,0,45.046386
2006-06-14,46.470001,46.470001,46.220001,46.220001,700,44.327102
2006-06-15,46.220001,46.220001,46.220001,46.220001,0,44.327102
2006-06-16,46.220001,46.220001,46.220001,46.220001,0,44.327102
2006-06-19,47.349998,47.349998,47.02,47.080002,1700,45.151882
2006-06-20,47.080002,47.080002,47.080002,47.080002,0,45.151882
2006-06-21,47.849998,47.950001,47.849998,47.880001,400,45.919118
2006-06-22,47.529999,47.529999,47.330002,47.459999,1300,45.516317
2006-06-23,48.049999,48.389999,48.049999,48.299999,2000,46.321916
2006-06-26,48.439999,48.439999,48.32,48.360001,1500,46.37946
2006-06-27,47.990002,47.990002,47.849998,47.849998,5100,45.890344
2006-06-28,47.91,47.91,47.509998,47.669998,1200,45.717716
2006-06-29,47.669998,47.669998,47.669998,47.669998,0,45.717716
2006-06-30,49.139999,49.439999,49.139999,49.220001,2600,47.20424
2006-07-03,49.470001,49.529999,49.389999,49.529999,3500,47.501542
2006-07-05,48.900002,48.919998,48.900002,48.919998,2800,46.916523
2006-07-06,48.919998,48.919998,48.919998,48.919998,0,46.916523
2006-07-07,48.490002,48.490002,48.43,48.43,300,46.446593
2006-07-10,48.529999,48.59,48.200001,48.209999,600,46.235601
2006-07-11,47.700001,48.299999,47.700001,48.299999,400,46.321916
2006-07-12,48.349998,48.349998,47.740002,47.740002,3800,45.784852
2006-07-13,46.939999,46.970001,46.75,46.810001,1900,44.892939
2006-07-14,46.810001,46.810001,46.810001,46.810001,0,44.892939
2006-07-17,46.810001,46.810001,46.810001,46.810001,0,44.892939
2006-07-18,46.049999,46.049999,46.049999,46.049999,1400,44.164062
2006-07-19,47.439999,47.439999,47.439999,47.439999,100,45.497136
2006-07-20,46.880001,46.880001,46.369999,46.369999,60200,44.470957
2006-07-21,45.580002,45.73,45.580002,45.73,400,43.857168
2006-07-24,46.540001,46.900002,46.540001,46.900002,1700,44.979254
2006-07-25,47.27,47.400002,47.07,47.400002,5400,45.458777
2006-07-26,47.400002,47.400002,47.400002,47.400002,0,45.458777
2006-07-27,47.400002,47.400002,47.400002,47.400002,0,45.458777
2006-07-28,47.25,47.25,47.25,47.25,60000,45.314918
2006-07-31,47.25,47.25,47.25,47.25,0,45.314918
2006-08-01,47,47,46.669998,46.669998,1000,44.75867
2006-08-02,47.220001,47.220001,46.98,46.98,400,45.055975
2006-08-03,46.830002,47.560001,46.830002,47.360001,8200,45.420414
2006-08-04,47.459999,47.490002,46.880001,46.939999,6200,45.017613
2006-08-07,46.630001,46.689999,46.630001,46.689999,900,44.777851
2006-08-08,46.200001,46.200001,46.200001,46.200001,300,44.307921
2006-08-09,45.759998,45.759998,45.59,45.59,300,43.722902
2006-08-10,45.759998,45.91,45.759998,45.91,600,44.029797
2006-08-11,45.549999,45.549999,45.549999,45.549999,100,43.684539
2006-08-14,45.549999,45.549999,45.549999,45.549999,0,43.684539
2006-08-15,46.290001,46.290001,46.290001,46.290001,800,44.394235
2006-08-16,46.970001,47.189999,46.970001,47.189999,600,45.257374
2006-08-17,47.23,47.509998,47.23,47.43,4300,45.487547
2006-08-18,47.43,47.43,47.43,47.43,0,45.487547
2006-08-21,46.98,46.98,46.98,46.98,100,45.055975
2006-08-22,46.830002,46.830002,46.830002,46.830002,300,44.912121
2006-08-23,46.48,46.48,46.360001,46.360001,300,44.461368
2006-08-24,46.09,46.09,46.049999,46.049999,400,44.164062
2006-08-25,46,46.060001,46,46.060001,1000,44.173655
2006-08-28,45.950001,46.509998,45.950001,46.509998,300,44.605223
2006-08-29,46.41,46.810001,46.290001,46.810001,6900,44.892939
2006-08-30,46.91,46.91,46.91,46.91,100,44.988842
2006-08-31,46.950001,46.950001,46.950001,46.950001,100,45.027205
2006-09-01,47.389999,47.389999,47.330002,47.330002,4100,45.391644
2006-09-05,47.299999,47.380001,47.299999,47.380001,2400,45.439595
2006-09-06,46.790001,46.790001,46.790001,46.790001,200,44.873758
2006-09-07,46.52,46.639999,46.52,46.639999,600,44.7299
2006-09-08,46.360001,46.439999,46.360001,46.439999,2200,44.53809
2006-09-11,46.150002,46.799999,46.150002,46.740002,2200,44.825806
2006-09-12,47.560001,47.720001,47.529999,47.720001,2200,45.765671
2006-09-13,48.009998,48.049999,48.009998,48.049999,2000,46.082154
2006-09-14,47.779999,47.779999,47.740002,47.740002,2000,45.784852
2006-09-15,47.970001,48.060001,47.700001,47.700001,5000,45.758948
2006-09-18,48.009998,48.009998,47.630001,47.740002,1000,45.797321
2006-09-19,47.82,47.82,47.25,47.59,6100,45.653424
2006-09-20,48.220001,48.220001,47.93,47.950001,1300,45.998775
2006-09-21,47.900002,47.900002,47.830002,47.830002,7800,45.883659
2006-09-22,47.25,47.560001,47.25,47.560001,2700,45.624646
2006-09-25,47.389999,48.080002,47.389999,48.009998,2600,46.056331
2006-09-26,48.419998,48.419998,48.380001,48.400002,1500,46.430464
2006-09-27,48.400002,48.669998,48.400002,48.529999,1200,46.555171
2006-09-28,48.619999,48.75,48.5,48.5,6600,46.526393
2006-09-29,48.52,48.52,48.080002,48.080002,500,46.123486
2006-10-02,48.060001,48.060001,47.849998,47.849998,400,45.902842
2006-10-03,47.75,47.959999,47.75,47.959999,600,46.008366
2006-10-04,48.650002,48.73,48.650002,48.73,2600,46.747033
2006-10-05,49.200001,49.310001,49.200001,49.310001,1100,47.303433
2006-10-06,48.889999,49.119999,48.75,49.049999,4500,47.054011
2006-10-09,49.279999,49.459999,49.279999,49.299999,700,47.293838
2006-10-10,49.5,49.529999,49.5,49.529999,2300,47.514478
2006-10-11,49.259998,49.5,49.139999,49.349998,2100,47.341803
2006-10-12,49.599998,50.240002,49.599998,50.240002,10300,48.195589
2006-10-13,50.52,50.560001,50.419998,50.52,1300,48.464194
2006-10-16,50.52,50.52,50.52,50.52,0,48.464194
2006-10-17,50.110001,50.369999,50.110001,50.369999,2300,48.320296
2006-10-18,50.23,50.23,50.060001,50.119999,1200,48.08047
2006-10-19,50.209999,50.209999,50.139999,50.139999,400,48.099656
2006-10-20,49.959999,50.07,49.959999,50.049999,61600,48.013318
2006-10-23,50.349998,50.349998,50.330002,50.330002,200,48.281927
2006-10-24,49.939999,49.950001,49.939999,49.950001,1800,47.917389
2006-10-25,50,50,50,50,200,47.965354
2006-10-26,50.509998,50.540001,50.509998,50.540001,1800,48.48338
2006-10-27,50.709999,50.790001,50.209999,50.209999,1000,48.166807
2006-10-30,50.299999,50.330002,50.299999,50.330002,1500,48.281927
2006-10-31,50.169998,50.18,49.880001,50.02,1600,47.98454
2006-11-01,49.5,49.5,49.310001,49.310001,1100,47.303433
2006-11-02,49.099998,49.400002,49.099998,49.400002,300,47.389771
2006-11-03,49.330002,49.330002,49.27,49.27,500,47.26506
2006-11-06,50.139999,50.139999,50.139999,50.139999,100,48.099656
2006-11-07,50.169998,50.279999,50.169998,50.279999,1200,48.233959
2006-11-08,50.450001,50.57,50.450001,50.57,500,48.512158
2006-11-09,50.610001,50.610001,50.16,50.16,1200,48.118843
2006-11-10,50.360001,50.549999,50.360001,50.549999,800,48.492972
2006-11-13,50.73,50.740002,50.700001,50.740002,1200,48.675243
2006-11-14,50.990002,51.48,50.82,51.470001,1500,49.375536
2006-11-15,52.209999,52.23,52.16,52.16,1400,50.037457
2006-11-16,51.959999,52.060001,51.959999,52.060001,1100,49.941528
2006-11-17,51.759998,51.959999,51.759998,51.959999,1700,49.845595
2006-11-20,51.799999,51.799999,51.799999,51.799999,200,49.692106
2006-11-21,52.029999,52.029999,52.029999,52.029999,200,49.912746
2006-11-22,52,52.16,52,52.16,2400,50.037457
2006-11-24,52.439999,52.439999,52.389999,52.389999,1000,50.258097
2006-11-27,52.16,52.16,51.419998,51.419998,2000,49.327568
2006-11-28,51,51.419998,51,51.34,600,49.250825
2006-11-29,51.77,51.77,51.650002,51.650002,1000,49.548212
2006-11-30,52.220001,52.220001,52.220001,52.220001,100,50.095017
2006-12-01,51.889999,51.889999,51.790001,51.790001,1000,49.682514
2006-12-04,52.380001,52.849998,52.380001,52.830002,2500,50.680195
2006-12-05,52.91,52.91,52.91,52.91,500,50.756937
2006-12-06,53.25,53.25,53.23,53.23,1000,51.063915
2006-12-07,53.220001,53.220001,52.75,52.75,2600,50.603448
2006-12-08,52.889999,52.889999,52.889999,52.889999,100,50.737751
2006-12-11,52.619999,52.82,52.619999,52.740002,300,50.593857
2006-12-12,52.549999,52.549999,52.110001,52.240002,22300,50.114203
2006-12-13,52.48,52.48,52.48,52.48,100,50.344435
2006-12-14,52.799999,52.799999,52.799999,52.799999,200,50.651413
2006-12-15,52.880001,52.880001,52.619999,52.619999,1200,50.478737
2006-12-18,52.619999,52.639999,52.060001,52.07,1500,49.951119
2006-12-19,51.650002,52.099998,51.650002,52.099998,2000,49.979897
2006-12-20,52.330002,52.330002,52.209999,52.209999,900,50.085421
2006-12-21,51.869999,51.970001,51.869999,51.970001,700,49.85519
2006-12-22,51.810001,51.860001,51.810001,51.84,600,49.730479
2006-12-26,51.950001,52,51.950001,52,1000,49.883968
2006-12-27,52.32,52.32,52.32,52.32,200,50.341003
2006-12-28,52.259998,52.259998,52.259998,52.259998,500,50.283271
2006-12-29,52.009998,52.060001,51.759998,51.759998,1400,49.802183
2007-01-03,52.049999,52.209999,51.799999,51.880001,3000,49.917647
2007-01-04,51.529999,51.98,51.529999,51.970001,1100,50.004243
2007-01-05,51.860001,51.860001,51.59,51.59,1100,49.638615
2007-01-08,51.709999,51.740002,51.709999,51.740002,500,49.782943
2007-01-09,51.900002,52.049999,51.900002,52.049999,1500,50.081215
2007-01-10,52.029999,52.18,52.029999,52.18,500,50.206299
2007-01-11,52.68,52.880001,52.68,52.830002,3800,50.831714
2007-01-12,52.93,53.209999,52.93,53.169998,1300,51.15885
2007-01-16,53.080002,53.080002,53.080002,53.080002,100,51.072258
2007-01-17,53.259998,53.349998,53.220001,53.220001,55200,51.206962
2007-01-18,53.220001,53.220001,53.220001,53.220001,0,51.206962
2007-01-19,52.5,52.77,52.5,52.77,1900,50.773982
2007-01-22,52.77,52.77,52.77,52.77,0,50.773982
2007-01-23,52.77,52.77,52.77,52.77,0,50.773982
2007-01-24,53.5,53.5,53.5,53.5,100,51.47637
2007-01-25,53.130001,53.130001,52.720001,52.799999,500,50.802846
2007-01-26,52.59,52.759998,52.59,52.759998,2300,50.764358
2007-01-29,52.990002,53.200001,52.900002,52.900002,40600,50.899066
2007-01-30,52.900002,52.900002,52.900002,52.900002,0,50.899066
2007-01-31,52.990002,53.57,52.990002,53.450001,1900,51.428261
2007-02-01,53.740002,53.860001,53.669998,53.68,2100,51.649561
2007-02-02,54.07,54.139999,54.07,54.080002,1000,52.034433
2007-02-05,54.25,54.25,54.25,54.25,1000,52.198001
2007-02-06,53.970001,53.970001,53.970001,53.970001,100,51.928593
2007-02-07,54.380001,54.380001,54.360001,54.369999,1100,52.313461
2007-02-08,54.279999,54.389999,54.189999,54.389999,1300,52.332705
2007-02-09,54.490002,54.490002,53.889999,53.959999,700,51.918969
2007-02-12,54.049999,54.049999,53.869999,53.869999,1200,51.832373
2007-02-13,54.110001,54.240002,54.110001,54.240002,800,52.188381
2007-02-14,54.240002,54.240002,54.240002,54.240002,0,52.188381
2007-02-15,55.049999,55.049999,55.049999,55.049999,200,52.96774
2007-02-16,55.040001,55.040001,54.77,54.869999,3500,52.794548
2007-02-20,54.650002,55.220001,54.650002,55.16,1600,53.07358
2007-02-21,55.25,55.299999,55.029999,55.299999,2700,53.208284
2007-02-22,55.369999,55.369999,55.209999,55.209999,200,53.121688
2007-02-23,55.439999,55.439999,55.32,55.32,600,53.227528
2007-02-26,55.509998,55.509998,55,55.07,2000,52.986984
2007-02-27,54.110001,54.41,53.27,53.52,1700,51.495613
2007-02-28,53.529999,53.599998,52.91,53.59,5800,51.562965
2007-03-01,52.52,53.23,52.52,53.23,900,51.216582
2007-03-02,53.130001,53.130001,52.540001,52.540001,2600,50.552682
2007-03-05,52.41,52.41,51.68,51.68,2500,49.725211
2007-03-06,52.040001,52.490002,52.040001,52.41,900,50.427598
2007-03-07,52.450001,52.77,52.389999,52.619999,4200,50.629654
2007-03-08,53.080002,53.099998,52.84,52.889999,400,50.889442
2007-03-09,53.259998,53.259998,52.799999,52.889999,2400,50.889442
2007-03-12,52.889999,52.889999,52.889999,52.889999,0,50.889442
2007-03-13,53.029999,53.07,52.209999,52.23,3000,50.254407
2007-03-14,52.16,52.450001,52.16,52.450001,1300,50.466086
2007-03-15,52.599998,52.830002,52.599998,52.830002,900,50.831714
2007-03-16,52.290001,52.740002,52.220001,52.380001,12700,50.632585
2007-03-19,52.93,52.950001,52.66,52.720001,1200,50.961243
2007-03-20,52.950001,53.169998,52.950001,53.169998,1400,51.396228
2007-03-21,53.209999,53.790001,53.16,53.790001,800,51.995547
2007-03-22,53.919998,54.040001,53.919998,53.959999,800,52.159874
2007-03-23,54.139999,54.139999,54.139999,54.139999,100,52.333869
2007-03-26,54.290001,54.290001,53.970001,54.07,2100,52.266205
2007-03-27,54.049999,54.16,54.040001,54.110001,1000,52.304871
2007-03-28,53.900002,53.900002,53.740002,53.740002,200,51.947216
2007-03-29,54.200001,54.200001,53.599998,53.740002,3600,51.947216
2007-03-30,54.18,54.209999,53.950001,53.950001,2600,52.150209
2007-04-02,54.200001,54.23,53.91,54.23,54700,52.420867
2007-04-03,54.599998,54.599998,54.599998,54.599998,100,52.778523
2007-04-04,54.560001,54.610001,54.470001,54.610001,2700,52.788191
2007-04-05,54.810001,54.810001,54.810001,54.810001,100,52.98152
2007-04-09,54.889999,55.060001,54.889999,55.009998,1200,53.174845
2007-04-10,55.009998,55.009998,55.009998,55.009998,0,53.174845
2007-04-11,54.970001,54.970001,54.82,54.82,500,52.991185
2007-04-12,54.799999,55.310001,54.799999,55.310001,1400,53.46484
2007-04-13,55.279999,55.41,55.279999,55.41,700,53.561502
2007-04-16,55.939999,56.060001,55.93,56.049999,1200,54.180151
2007-04-17,56.139999,56.139999,55.950001,55.950001,5300,54.083488
2007-04-18,55.84,55.919998,55.810001,55.919998,3800,54.054487
2007-04-19,55.799999,55.799999,55.560001,55.560001,700,53.7065
2007-04-20,56.23,56.240002,56.23,56.23,3000,54.354146
2007-04-23,56.220001,56.220001,56.09,56.16,700,54.286482
2007-04-24,55.939999,55.939999,55.93,55.939999,800,54.07382
2007-04-25,56.119999,56.349998,56.119999,56.349998,600,54.470142
2007-04-26,56.349998,56.349998,56.349998,56.349998,0,54.470142
2007-04-27,56.73,56.740002,56.639999,56.689999,2000,54.7988
2007-04-30,56.610001,56.610001,55.959999,55.959999,700,54.093153
2007-05-01,55.639999,55.98,55.549999,55.959999,4000,54.093153
2007-05-02,55.959999,55.959999,55.959999,55.959999,0,54.093153
2007-05-03,56.52,56.740002,56.52,56.700001,2600,54.808468
2007-05-04,56.950001,57.009998,56.950001,57.009998,800,55.108124
2007-05-07,57,57,56.919998,56.919998,600,55.021126
2007-05-08,56.82,56.98,56.82,56.98,2400,55.079126
2007-05-09,56.990002,57.349998,56.990002,57.349998,1300,55.436782
2007-05-10,57.009998,57.009998,56.509998,56.509998,1300,54.624804
2007-05-11,56.66,56.689999,56.66,56.689999,2100,54.7988
2007-05-14,56.939999,56.990002,56.939999,56.990002,200,55.088795
2007-05-15,56.759998,56.939999,56.619999,56.939999,4500,55.04046
2007-05-16,56.939999,56.939999,56.939999,56.939999,0,55.04046
2007-05-17,56.830002,57.130001,56.830002,57.110001,1000,55.20479
2007-05-18,57.34,57.380001,57.34,57.380001,2500,55.465783
2007-05-21,57.91,58.259998,57.91,58.259998,2600,56.316424
2007-05-22,58.209999,58.400002,58.209999,58.389999,4600,56.442088
2007-05-23,58.400002,58.630001,58.27,58.400002,2100,56.451756
2007-05-24,58.389999,58.509998,57.59,57.59,3100,55.668777
2007-05-25,57.73,57.779999,57.68,57.779999,900,55.852437
2007-05-29,58.209999,58.209999,57.939999,58.080002,8500,56.142432
2007-05-30,57.830002,58.639999,57.830002,58.639999,7600,56.683748
2007-05-31,58.950001,58.959999,58.830002,58.959999,4900,56.993072
2007-06-01,59.369999,59.369999,59.029999,59.189999,400,57.215399
2007-06-04,59.25,59.25,59.23,59.23,2300,57.254065
2007-06-05,59.27,59.27,58.98,59.110001,7000,57.13807
2007-06-06,58.540001,58.540001,58.360001,58.529999,1500,56.577417
2007-06-07,58.23,58.27,57.34,57.34,11400,55.427117
2007-06-08,57.240002,57.959999,57.150002,57.959999,13600,56.026433
2007-06-11,57.619999,57.98,57.619999,57.970001,55500,56.036101
2007-06-12,57.68,57.68,57.27,57.27,26600,55.359453
2007-06-13,57.599998,57.880001,57.43,57.880001,9300,55.949103
2007-06-14,58.25,58.299999,58.25,58.299999,7000,56.35509
2007-06-15,58.900002,58.900002,58.5,58.540001,2000,56.592909
2007-06-18,58.639999,58.639999,58.380001,58.43,1900,56.486567
2007-06-19,58.16,58.200001,58.049999,58.200001,2500,56.264217
2007-06-20,58.369999,58.369999,58.150002,58.150002,1200,56.215881
2007-06-21,57.59,58.279999,57.580002,58.189999,3200,56.254548
2007-06-22,57.700001,57.700001,57.41,57.650002,4100,55.732512
2007-06-25,57.139999,57.25,57.139999,57.16,1000,55.258808
2007-06-26,57.610001,57.610001,57.200001,57.200001,3200,55.297478
2007-06-27,57.049999,57.66,57.049999,57.66,900,55.742177
2007-06-28,58.27,58.27,58.139999,58.16,2300,56.225547
2007-06-29,58.200001,58.200001,57.77,57.91,7800,55.983862
2007-07-02,58.299999,58.43,58.299999,58.43,1500,56.486567
2007-07-03,58.950001,58.950001,58.950001,58.950001,800,56.989272
2007-07-05,58.860001,58.860001,58.860001,58.860001,100,56.902265
2007-07-06,58.77,59.389999,58.77,59.389999,6100,57.414636
2007-07-09,59.400002,59.400002,59.220001,59.279999,700,57.308294
