Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","AdvisorShares Dorsey Wright ADR ETF","40.6742","-0.3406","down","0.83","10.33"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","60.62","-0.81","down","1.32","15.38"
"ACIM","SPDR MSCI ACWI IMI ETF","66.1099","-0.3711","down","0.56","11.39"
"ACTX","Global X Guru Activist ETF","13.51","0","unch","0","0"
"ACWF","iShares Edge MSCI Multifactor Global ETF","23.952","0","unch","0","0"
"ACWI","iShares MSCI ACWI Index Fund","59.13","-0.41","down","0.69","9.39"
"ACWV","iShares Edge MSCI Min Vol Global ETF","76.45","-0.55","down","0.71","14.89"
"ACWX","iShares MSCI ACWI ex US Index Fund","41.58","-0.42","down","1","7.01"
"ADRA","BLDRS Asia 50 ADR Index Fund","28.57","-0.3452","down","1.19","12.09"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","20.28","-0.2842","down","1.38","-1.39"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","34.95","-0.45","down","1.27","25.8"
"ADRU","BLDRS Europe 100 ADR Index Fund","19.74","-0.135","down","0.68","-3.02"
"ADZ","PowerShares DB Agriculture Short ETN","31.24","0","unch","0","0"
"AFK","VanEck Vectors-Africa Index ETF","20.42","-0.21","down","1.02","3.88"
"AFTY","CSOP FTSE China A50 ETF","13.4883","-0.0417","down","0.31","-9.86"
"AGA","PowerShares DB Agriculture Double Short ETN","24.89","0","unch","0","0"
"AGF","PowerShares DB Agriculture Long ETN","11.81","0","unch","0","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","112.23","-0.03","down","0.03","0"
"AGGY","WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan","52.02","0.04","up","0.08","0"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","42.38","0","unch","0","0"
"AGQ","ProShares Ultra Silver","50.66","-1.19","down","2.3","0"
"AGZ","iShares  Agency Bond ETF","115.455","0.035","up","0.03","0"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","48","0.05","up","0.1","0"
"AIA","iShares Asia 50 ETF","49.82","-0.68","down","1.35","19.81"
"AIRR","First Trust RBA American Industrial Renaissance ETF","20","-0.3","down","1.48","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","45.68","0","unch","0","0"
"ALFA","AlphaClone Alternative Alpha ETF","36.16","-0.1699","down","0.47","0"
